,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
356,2019-03,TAMPINES,yes,5 ROOM,126,TAMPINES ST 11,10 TO 12,11,141,Model A,1985,65 years 07 months,65,560000,560,103.9503216,1.345786133,Simei,0.521040388,ANGSANA PRIMARY SCHOOL,0.342761238,Eastpoint Mall,0.457552074,7,11,0.489614294,12.94818889
357,2019-03,PUNGGOL,no,4 ROOM,266C,PUNGGOL WAY,04 TO 06,5,92,Model A,2015,95 years 03 months,95,470000,470,103.8978052,1.405154198,Sengkang,1.510530288,VALOUR PRIMARY SCHOOL,0.226278614,Rivervale Mall,1.611594996,1,10,1.190696127,14.34355004
358,2019-03,CLEMENTI,yes,4 ROOM,423,CLEMENTI AVE 1,16 TO 18,17,100,Model A,2013,93 years 06 months,93,729999,729.999,103.7699188,1.309456122,Clementi,0.705156702,PEI TONG PRIMARY SCHOOL,0.784555309,Shaw House,1.782635095,1,2,2.261225697,9.49718457
359,2019-03,BUKIT BATOK,no,3 ROOM,322,BT BATOK ST 33,01 TO 03,2,68,New Generation,1985,65 years 07 months,65,265000,265,103.747725,1.361667384,Bukit Gombak,0.537627445,DAZHONG PRIMARY SCHOOL,0.292484425,West Mall,1.277378204,1,11,1.498396234,14.38094986
360,2019-03,KALLANG/WHAMPOA,yes,5 ROOM,107,JLN RAJAH,04 TO 06,5,139,Model A,1984,64 years 04 months,64,665000,665,103.8549937,1.327853327,Toa Payoh,0.987099108,HONG WEN SCHOOL,0.743040325,Shaw Plaza,0.492449143,8,10,0.971255016,4.851370786
361,2019-03,BEDOK,yes,5 ROOM,772,BEDOK RESERVOIR VIEW,10 TO 12,11,115,Premium Apartment,2000,80 years 09 months,80,620000,620,103.9378955,1.336462568,Bedok Reservoir,0.490669244,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,0.411781881,Eastpoint Mall,1.822282294,3,2,1.345841431,11.23033635
362,2019-03,WOODLANDS,no,4 ROOM,12B,MARSILING LANE,04 TO 06,5,93,Model A,2013,93 years 04 months,93,360000,360,103.7781202,1.441085967,Woodlands,0.992852519,MARSILING PRIMARY SCHOOL,0.886088233,Woodlands Point,1.037654365,4,3,6.86887378,19.1791005
363,2019-03,BUKIT MERAH,yes,4 ROOM,64,TELOK BLANGAH DR,10 TO 12,11,92,New Generation,1978,58 years 04 months,58,500000,500,103.8105355,1.274506393,Telok Blangah,0.428912989,BLANGAH RISE PRIMARY SCHOOL,0.277344219,VivoCity,1.617709202,3,8,1.707346986,4.675874698
364,2019-03,HOUGANG,no,5 ROOM,245,HOUGANG ST 22,04 TO 06,5,121,Improved,1984,64 years 09 months,64,436000,436,103.891722,1.358411187,Kovan,0.766420165,XINGHUA PRIMARY SCHOOL,0.173766098,Heartland Mall,0.740157885,2,8,2.13588449,9.358479353
365,2019-03,JURONG WEST,no,3 ROOM,459,JURONG WEST ST 41,04 TO 06,5,73,Model A,1984,64 years 04 months,64,254000,254,103.7209118,1.350329045,Lakeside,0.672371094,SHUQUN PRIMARY SCHOOL,0.31360658,Jurong Point,1.988647346,1,14,2.337241117,16.2700912
366,2019-03,CHOA CHU KANG,no,4 ROOM,687A,CHOA CHU KANG DR,13 TO 15,14,90,Model A,2002,82 years 03 months,82,317000,317,103.7501613,1.404511017,Yew Tee,0.830135947,UNITY PRIMARY SCHOOL,0.398977855,Lot 1 Shoppers' Mall,2.22673649,0,4,6.15690179,17.44431158
367,2019-03,WOODLANDS,no,4 ROOM,681A,WOODLANDS DR 62,04 TO 06,5,105,Premium Apartment,2000,79 years 11 months,79,357000,357,103.8037973,1.439533541,Admiralty,0.292516597,GREENWOOD PRIMARY SCHOOL,0.112463506,Vista Point,1.472137995,3,11,4.121528549,17.98389049
368,2019-03,CHOA CHU KANG,no,5 ROOM,455,CHOA CHU KANG AVE 4,10 TO 12,11,123,Premium Apartment,2000,80 years 02 months,80,380000,380,103.7351837,1.379423241,Choa Chu Kang,1.252244662,CONCORD PRIMARY SCHOOL,0.178733383,Sunshine Place,0.458714659,2,6,3.396646179,16.68892806
369,2019-03,YISHUN,no,3 ROOM,409,YISHUN RING RD,01 TO 03,2,74,Model A,1988,68 years 09 months,68,240000,240,103.8472732,1.426203854,Yishun,1.349999346,NORTH VIEW PRIMARY SCHOOL,0.17809691,Northpoint Shopping Centre,1.332260365,1,11,0.995908344,15.71705156
370,2019-03,HOUGANG,no,5 ROOM,503,HOUGANG AVE 8,07 TO 09,8,121,Improved,1987,67 years 04 months,67,535000,535,103.8874635,1.373482598,Hougang,0.598549308,MONTFORT JUNIOR SCHOOL,0.254066923,Hougang Green Shopping Mall,0.646636938,3,7,0.952541235,10.66344822
371,2019-03,BEDOK,yes,5 ROOM,646,JLN TENAGA,10 TO 12,11,123,Improved,1993,73 years 02 months,73,625000,625,103.9061715,1.331273948,Kaki Bukit,0.501852685,TELOK KURAU PRIMARY SCHOOL,0.577751471,Kembangan Plaza,1.404270243,1,11,1.818931129,8.018928992
372,2019-03,WOODLANDS,no,4 ROOM,782C,WOODLANDS CRES,13 TO 15,14,92,Model A,2015,95 years 04 months,95,400000,400,103.8034604,1.447684223,Admiralty,0.824400999,RIVERSIDE PRIMARY SCHOOL,0.182923515,Woodlands North Plaza,1.504802152,1,7,4.603036815,18.857526
373,2019-03,WOODLANDS,no,5 ROOM,509,WOODLANDS DR 14,10 TO 12,11,125,Premium Apartment,1999,79 years,79,470000,470,103.7891156,1.432719712,Woodlands,0.562471805,WOODGROVE PRIMARY SCHOOL,0.146675595,Woodlands Civic Centre,0.358651323,5,8,5.465043301,17.83536899
374,2019-03,YISHUN,no,4 ROOM,428B,YISHUN AVE 11,07 TO 09,8,92,Model A,2015,95 years,95,398000,398,103.8472334,1.422078154,Yishun,1.538961992,NORTH VIEW PRIMARY SCHOOL,0.611447726,Northpoint Shopping Centre,1.522753883,1,9,0.988546961,15.26119615
375,2019-03,WOODLANDS,no,4 ROOM,898A,WOODLANDS DR 50,10 TO 12,11,100,Model A,1997,77 years 04 months,77,340000,340,103.7946751,1.435372245,Admiralty,0.938194828,WOODLANDS PRIMARY SCHOOL,0.358684213,Vista Point,0.518403136,5,12,4.924193651,17.87792975
376,2019-03,BUKIT MERAH,yes,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,8,82,Improved,1976,56 years 01 month,56,369200,369.2,103.8232451,1.272099266,HarbourFront,0.766104794,RADIN MAS PRIMARY SCHOOL,0.333138845,VivoCity,0.799977555,3,2,1.588568504,3.408555073
377,2019-03,ANG MO KIO,yes,4 ROOM,426,ANG MO KIO AVE 3,04 TO 06,5,92,New Generation,1978,58 years 07 months,58,420000,420,103.8533098,1.369480468,Ang Mo Kio,0.390451037,JING SHAN PRIMARY SCHOOL,0.314608678,Junction 8,2.202989095,0,8,2.765645554,9.440378131
378,2019-03,CLEMENTI,yes,4 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,8,93,New Generation,1980,60 years 03 months,60,388000,388,103.7627462,1.304400465,Clementi,1.11309897,QIFA PRIMARY SCHOOL,1.109619639,Shaw House,1.666553425,1,8,2.579112967,10.12454964
379,2019-03,TAMPINES,yes,3 ROOM,463,TAMPINES ST 44,04 TO 06,5,74,Model A,1986,66 years 06 months,66,328000,328,103.9546408,1.359244202,Tampines East,0.276884765,TAMPINES NORTH PRIMARY SCHOOL,0.654831914,Tampines Mart,0.807850406,6,15,2.053320063,14.17669717
380,2019-03,TAMPINES,yes,5 ROOM,457,TAMPINES ST 42,01 TO 03,2,122,Improved,1986,66 years 07 months,66,477000,477,103.9536421,1.357866676,Tampines East,0.249656313,GONGSHANG PRIMARY SCHOOL,0.534092343,Sun Plaza,0.783204554,6,10,1.874686133,13.99748009
381,2019-03,SENGKANG,no,5 ROOM,203B,COMPASSVALE RD,13 TO 15,14,110,Improved,2001,80 years 11 months,80,490000,490,103.8947717,1.386899098,Buangkok,0.481851746,NORTH VISTA PRIMARY SCHOOL,0.459025058,Hougang Green Shopping Mall,1.1388315,3,14,1.004301347,12.34556925
382,2019-03,YISHUN,no,5 ROOM,334B,YISHUN ST 31,10 TO 12,11,112,Improved,2015,95 years 08 months,95,508000,508,103.8457056,1.432533029,Yishun,1.164101546,NORTH VIEW PRIMARY SCHOOL,0.619189876,Northpoint Shopping Centre,1.147666099,1,6,1.225896862,16.42245724
383,2019-03,JURONG WEST,no,5 ROOM,452,JURONG WEST ST 42,13 TO 15,14,133,Model A,1985,64 years 11 months,64,428000,428,103.7185162,1.351582692,Lakeside,0.880326101,RULANG PRIMARY SCHOOL,0.52679945,Jurong Point,1.879841544,1,10,2.612529829,16.57062193
384,2019-03,TAMPINES,yes,3 ROOM,276,TAMPINES ST 22,07 TO 09,8,78,Model A,1984,64 years 09 months,64,348000,348,103.9506177,1.347443785,Simei,0.638263404,ANGSANA PRIMARY SCHOOL,0.171314276,Eastpoint Mall,0.591125269,7,10,0.674047894,13.07346049
385,2019-03,YISHUN,no,5 ROOM,844,YISHUN ST 81,01 TO 03,2,122,Improved,1988,68 years 09 months,68,435000,435,103.8354465,1.415625173,Khatib,0.356279409,NAVAL BASE PRIMARY SCHOOL,0.38001917,Northpoint Shopping Centre,1.55060207,1,10,0.946329994,14.6490555
386,2019-03,BISHAN,yes,4 ROOM,250,BISHAN ST 22,10 TO 12,11,102,Model A,1992,72 years 06 months,72,598000,598,103.8439371,1.361614821,Ang Mo Kio,1.125359739,TECK GHEE PRIMARY SCHOOL,0.883758801,Sin Ming Plaza,1.280217621,3,7,2.327680656,8.608936906
387,2019-03,BUKIT BATOK,no,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,5,67,New Generation,1986,66 years 08 months,66,255000,255,103.7547382,1.349832265,Bukit Batok,0.643826587,BUKIT VIEW PRIMARY SCHOOL,0.448442914,West Mall,0.63755255,3,9,1.430913362,12.98712445
388,2019-03,CENTRAL AREA,yes,5 ROOM,1E,CANTONMENT RD,10 TO 12,11,106,Type S2,2011,90 years 10 months,90,1020000,1020,103.8411561,1.276621683,Tanjong Pagar,0.408665171,CANTONMENT PRIMARY SCHOOL,0.184622243,Chinatown Plaza,0.249550627,15,8,0.475676358,1.413696756
389,2019-03,GEYLANG,yes,3 ROOM,108,ALJUNIED CRES,07 TO 09,8,68,New Generation,1981,61 years 01 month,61,340000,340,103.8853216,1.319175152,Aljunied,0.434572934,GEYLANG METHODIST SCHOOL (PRIMARY),0.23644635,City Plaza,1.028640215,2,11,2.661818805,5.40809807
390,2019-03,PASIR RIS,yes,4 ROOM,233,PASIR RIS DR 4,01 TO 03,2,107,Model A,1993,73 years 04 months,73,368000,368,103.961991,1.374103234,Pasir Ris,1.4372321,PASIR RIS PRIMARY SCHOOL,0.223710729,Downtown East,0.900239848,2,4,3.878950087,15.82538105
391,2019-03,BUKIT MERAH,yes,4 ROOM,26B,JLN MEMBINA,04 TO 06,5,85,Model A,2009,88 years 10 months,88,680000,680,103.8255924,1.283092071,Tiong Bahru,0.391592299,ZHANGDE PRIMARY SCHOOL,0.167373642,Tiong Bahru Plaza,0.412303898,8,7,1.170388868,2.879438348
392,2019-03,BEDOK,yes,3 ROOM,75,BEDOK NTH RD,01 TO 03,2,70,Improved,1978,57 years 10 months,57,265000,265,103.9421444,1.327914779,Tanah Merah,0.409315684,BEDOK GREEN PRIMARY SCHOOL,0.653895586,Eastpoint Mall,2.035658659,0,5,1.616364798,11.1983186
393,2019-03,CHOA CHU KANG,no,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,14,90,Model A,2003,82 years 11 months,82,315500,315.5,103.7513772,1.40067816,Yew Tee,0.562401179,YEW TEE PRIMARY SCHOOL,0.411480306,Lot 1 Shoppers' Mall,1.868435408,1,4,5.76147355,17.03427989
394,2019-03,TOA PAYOH,yes,4 ROOM,147,LOR 2 TOA PAYOH,25 TO 27,26,91,Model A,2006,85 years 11 months,85,735000,735,103.8450777,1.334546832,Toa Payoh,0.343221153,KHENG CHENG SCHOOL,0.380322598,Shaw Plaza,1.296454727,7,13,1.091956238,5.620109843
395,2019-03,YISHUN,no,4 ROOM,347A,YISHUN AVE 11,16 TO 18,17,92,DBSS,2013,93 years 07 months,93,600000,600,103.842677,1.427939244,Yishun,0.805881403,HUAMIN PRIMARY SCHOOL,0.20214282,Northpoint Shopping Centre,0.788030678,1,9,0.624599234,15.93198095
396,2019-03,SENGKANG,no,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,2,86,Model A2,2001,81 years 05 months,81,326000,326,103.8898488,1.387423768,Buangkok,0.621574334,PALM VIEW PRIMARY SCHOOL,0.424379225,Hougang Green Shopping Mall,0.923589103,3,8,0.870323863,12.19623792
397,2019-03,BUKIT PANJANG,no,4 ROOM,485,SEGAR RD,04 TO 06,5,93,Model A,2014,94 years 09 months,94,445000,445,103.7713126,1.388681324,Bukit Panjang,1.526485467,GREENRIDGE PRIMARY SCHOOL,0.497999286,Greenridge Shopping Centre,0.671941639,2,9,5.435094465,14.6020706
398,2019-03,YISHUN,no,4 ROOM,719,YISHUN ST 71,04 TO 06,5,89,Simplified,1987,67 years 07 months,67,336000,336,103.8293031,1.42688085,Yishun,0.770077261,JIEMIN PRIMARY SCHOOL,0.156041208,Northpoint Shopping Centre,0.785471395,2,12,0.960994575,15.97623781
399,2019-03,BUKIT BATOK,no,4 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,8,94,New Generation,1988,68 years 01 month,68,280000,280,103.7458146,1.364851719,Bukit Gombak,0.917517167,ST. ANTHONY'S PRIMARY SCHOOL,0.388043574,Sunshine Place,1.629008372,2,6,1.757546369,14.76243654
400,2019-03,BISHAN,yes,4 ROOM,125,BISHAN ST 12,04 TO 06,5,83,Simplified,1987,67 years 03 months,67,445000,445,103.8515533,1.34711903,Bishan,0.526474435,GUANGYANG PRIMARY SCHOOL,0.27917498,Junction 8,0.48463541,2,12,1.65496576,6.965497262
401,2019-03,YISHUN,no,4 ROOM,721,YISHUN ST 71,01 TO 03,2,104,Model A,1985,65 years 06 months,65,300000,300,103.8289667,1.426101834,Yishun,0.841280858,JIEMIN PRIMARY SCHOOL,0.239954933,Northpoint Shopping Centre,0.855930081,2,11,0.971702023,15.89698495
402,2019-03,ANG MO KIO,yes,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,11,67,New Generation,1979,59 years 06 months,59,260000,260,103.855369,1.366043889,Ang Mo Kio,0.749268916,TECK GHEE PRIMARY SCHOOL,0.491698561,Junction 8,1.917442667,1,8,2.605987595,9.068645079
403,2019-03,JURONG WEST,no,4 ROOM,412,JURONG WEST ST 42,07 TO 09,8,103,Model A,1985,65 years 03 months,65,310000,310,103.7261403,1.353251021,Lakeside,1.105208111,SHUQUN PRIMARY SCHOOL,0.809331858,West Mall,2.569589829,0,8,1.802730381,15.90519321
404,2019-03,ANG MO KIO,yes,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,8,67,New Generation,1978,58 years 06 months,58,275000,275,103.8374193,1.37045937,Ang Mo Kio,1.382527943,ANG MO KIO PRIMARY SCHOOL,0.235504671,Thomson Plaza,1.890830429,2,11,3.202510771,9.67304018
405,2019-03,BUKIT PANJANG,no,4 ROOM,546A,SEGAR RD,07 TO 09,8,92,Model A,2015,95 years 04 months,95,390000,390,103.7703529,1.38852629,Bukit Panjang,1.439655532,GREENRIDGE PRIMARY SCHOOL,0.40726652,Greenridge Shopping Centre,0.574339808,2,10,5.357556547,14.65406502
406,2019-03,BUKIT PANJANG,no,4 ROOM,176,LOMPANG RD,10 TO 12,11,101,Model A,1997,77 years 07 months,77,500000,500,103.7658816,1.379245299,Bukit Panjang,0.484598991,ZHENGHUA PRIMARY SCHOOL,0.371298338,Bukit Panjang Plaza,0.18164747,2,10,4.240644384,14.18923565
407,2019-03,BUKIT MERAH,yes,3 ROOM,8,TELOK BLANGAH CRES,07 TO 09,8,59,Improved,1975,55 years 01 month,55,270000,270,103.8193413,1.277795391,Tiong Bahru,1.287460063,RADIN MAS PRIMARY SCHOOL,0.61263762,Tiong Bahru Plaza,1.295188954,3,4,1.842298757,3.640949454
408,2019-03,PUNGGOL,no,5 ROOM,313B,SUMANG LINK,13 TO 15,14,112,Improved,2015,95 years 03 months,95,708000,708,103.9021436,1.410239547,Punggol,1.032622,PUNGGOL COVE PRIMARY SCHOOL,0.382380991,Rivervale Mall,2.009590255,0,8,1.922279546,15.04402732
409,2019-03,KALLANG/WHAMPOA,yes,4 ROOM,12,KG ARANG RD,01 TO 03,2,123,New Generation,1982,62 years 01 month,62,560000,560,103.8836948,1.300828855,Mountbatten,0.579009759,KONG HWA SCHOOL,1.24338673,City Plaza,1.890305905,2,4,2.94473965,4.037963412
410,2019-03,BUKIT PANJANG,no,4 ROOM,627,SENJA RD,04 TO 06,5,90,Premium Apartment,2004,84 years 07 months,84,368000,368,103.7593783,1.385535022,Bukit Panjang,0.761224909,WEST VIEW PRIMARY SCHOOL,0.237712973,Greenridge Shopping Centre,0.762694799,3,6,4.439093094,15.19085462
411,2019-03,TAMPINES,yes,4 ROOM,701,TAMPINES ST 71,01 TO 03,2,99,Model A,1997,77 years 04 months,77,420000,420,103.9367989,1.356171829,Tampines,0.926029839,POI CHING SCHOOL,0.26602681,Century Square,0.883345424,3,15,2.095420523,12.39997369
412,2019-03,KALLANG/WHAMPOA,yes,3 ROOM,74,WHAMPOA DR,10 TO 12,11,66,Improved,1981,61 years 03 months,61,275000,275,103.8577529,1.324715797,Boon Keng,0.731035428,HONG WEN SCHOOL,0.334842835,Shaw Plaza,0.675425386,9,11,1.121426699,4.542982432
413,2019-03,ANG MO KIO,yes,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,11,44,Improved,1977,57 years 03 months,57,190000,190,103.8477141,1.367908494,Ang Mo Kio,0.32114436,TECK GHEE PRIMARY SCHOOL,0.475482589,Junction 8,1.962766168,1,11,3.122804516,9.273531564
414,2019-03,JURONG WEST,no,4 ROOM,644,JURONG WEST ST 61,13 TO 15,14,100,Model A,1998,78 years 06 months,78,380000,380,103.6963576,1.339591891,Pioneer,0.213069976,JURONG PRIMARY SCHOOL,0.28516081,Jurong Point,1.149751627,1,17,5.184646706,18.32068274
415,2019-03,YISHUN,no,3 ROOM,861,YISHUN AVE 4,07 TO 09,8,74,Model A,1989,68 years 11 months,68,270000,270,103.8395642,1.417426191,Khatib,0.713461895,NAVAL BASE PRIMARY SCHOOL,0.152772273,Northpoint Shopping Centre,1.414326444,1,12,0.743980682,14.79878087
416,2019-03,PASIR RIS,yes,4 ROOM,480,PASIR RIS DR 4,04 TO 06,5,105,Model A,1992,72 years 09 months,72,385000,385,103.9593624,1.374800981,Pasir Ris,1.157824981,CASUARINA PRIMARY SCHOOL,0.320390762,Downtown East,0.607574062,2,9,3.851754798,15.64823319
417,2019-03,HOUGANG,no,4 ROOM,987A,BUANGKOK GREEN,01 TO 03,2,93,Model A,2015,95 years,95,395000,395,103.8783849,1.379887784,Buangkok,1.673412994,HOUGANG PRIMARY SCHOOL,0.370966424,Hougang Green Shopping Mall,1.055214556,2,12,0.716376776,11.00554609
418,2019-03,YISHUN,no,EXECUTIVE,827,YISHUN ST 81,01 TO 03,2,145,Maisonette,1987,67 years 07 months,67,655000,655,103.8324631,1.41479191,Khatib,0.351728083,PEIYING PRIMARY SCHOOL,0.376432872,Northpoint Shopping Centre,1.68380318,1,7,1.153477211,14.60193945
419,2019-03,YISHUN,no,4 ROOM,764,YISHUN ST 72,01 TO 03,2,84,Simplified,1985,65 years 06 months,65,299000,299,103.8339814,1.425365719,Yishun,0.510195708,JIEMIN PRIMARY SCHOOL,0.464236932,Northpoint Shopping Centre,0.514694398,1,9,0.414614941,15.73797454
420,2019-03,PUNGGOL,no,5 ROOM,186,PUNGGOL CTRL,01 TO 03,2,110,Premium Apartment,2004,84 years 02 months,84,410000,410,103.9111,1.398563328,Punggol,1.812415806,HORIZON PRIMARY SCHOOL,0.271503083,Rivervale Mall,1.018136716,1,17,2.078784689,14.29093573
421,2019-03,HOUGANG,no,5 ROOM,954,HOUGANG AVE 9,10 TO 12,11,121,Improved,1999,79 years 02 months,79,499000,499,103.8781083,1.376762777,Hougang,1.700036925,HOUGANG PRIMARY SCHOOL,0.368538332,Hougang Green Shopping Mall,1.120330234,2,16,0.532671872,10.66488738
422,2019-03,PUNGGOL,no,4 ROOM,619C,PUNGGOL DR,04 TO 06,5,93,Premium Apartment,2013,93 years 06 months,93,443000,443,103.9106968,1.402393288,Punggol,1.387196738,OASIS PRIMARY SCHOOL,0.225395951,Rivervale Mall,1.321391256,1,18,2.141051456,14.64696884
423,2019-03,WOODLANDS,no,3 ROOM,782C,WOODLANDS CRES,04 TO 06,5,67,Model A,2015,95 years 03 months,95,240000,240,103.8034604,1.447684223,Admiralty,0.824400999,RIVERSIDE PRIMARY SCHOOL,0.182923515,Woodlands North Plaza,1.504802152,1,7,4.603036815,18.857526
424,2019-03,PASIR RIS,yes,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,5,146,Maisonette,1988,68 years 09 months,68,620000,620,103.9556234,1.366518697,Pasir Ris,1.008528756,WHITE SANDS PRIMARY SCHOOL,0.603001523,Downtown East,1.248337195,5,11,2.855231168,14.74834062
425,2019-03,TAMPINES,yes,4 ROOM,735,TAMPINES ST 72,07 TO 09,8,100,Model A,1997,77 years 09 months,77,450000,450,103.9336441,1.359429794,Tampines,1.387601029,POI CHING SCHOOL,0.241277268,Century Square,1.373091593,3,9,2.597292385,12.37246788
426,2019-03,BUKIT BATOK,no,EXECUTIVE,287,BT BATOK EAST AVE 3,16 TO 18,17,145,Apartment,1995,75 years 09 months,75,720000,720,103.7585272,1.347137632,Bukit Batok,1.056115981,KEMING PRIMARY SCHOOL,0.327476796,West Mall,1.110618513,4,7,1.869756244,12.47082996
427,2019-03,YISHUN,no,4 ROOM,875,YISHUN ST 81,04 TO 06,5,84,Simplified,1988,67 years 11 months,67,285000,285,103.836287,1.41476321,Khatib,0.489829968,NAVAL BASE PRIMARY SCHOOL,0.325959081,Northpoint Shopping Centre,1.646283566,1,9,1.023470398,14.54330804
428,2019-03,TOA PAYOH,yes,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,2,146,Maisonette,1986,66 years 05 months,66,700000,700,103.852085,1.340273516,Braddell,0.588823273,FIRST TOA PAYOH PRIMARY SCHOOL,0.399785022,Junction 8,1.167736194,2,6,1.598803823,6.208966941
429,2019-03,TAMPINES,yes,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,5,146,Maisonette,1989,68 years 11 months,68,703000,703,103.9310495,1.349913483,Tampines West,1.033929992,ST. HILDA'S PRIMARY SCHOOL,0.767415065,Century Square,1.435350653,2,9,2.183684014,11.46554132
430,2019-03,QUEENSTOWN,yes,3 ROOM,27,GHIM MOH LINK,10 TO 12,11,67,Model A,2013,93 years 01 month,93,532800,532.8,103.7851335,1.308371263,Buona Vista,0.602574564,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.815370198,Holland Road Shopping Centre,1.158984214,1,5,1.551002954,7.852878432
431,2019-03,WOODLANDS,no,4 ROOM,429,WOODLANDS ST 41,01 TO 03,2,104,Model A,1996,76 years 05 months,76,310000,310,103.7729486,1.426616849,Marsiling,0.688637475,FUCHUN PRIMARY SCHOOL,0.732388167,Causeway Point,1.784947878,3,6,7.184050845,18.01641522
432,2019-03,WOODLANDS,no,5 ROOM,366,WOODLANDS AVE 5,10 TO 12,11,125,Improved,1996,76 years 04 months,76,510000,510,103.7873817,1.433742402,Woodlands,0.359006246,SI LING PRIMARY SCHOOL,0.21243608,Woodlands Civic Centre,0.158937092,5,6,5.675590129,18.0151247
433,2019-03,SENGKANG,no,4 ROOM,195,RIVERVALE DR,13 TO 15,14,91,Model A,2001,81 years 04 months,81,335000,335,103.9024002,1.392824178,Sengkang,0.779899569,RIVERVALE PRIMARY SCHOOL,0.271035063,Rivervale Mall,0.240310536,1,25,1.132832335,13.29086163
434,2019-03,YISHUN,no,4 ROOM,435,YISHUN AVE 6,10 TO 12,11,84,Simplified,1988,68 years 06 months,68,273500,273.5,103.847281,1.421332274,Yishun,1.589747019,NORTH VIEW PRIMARY SCHOOL,0.692013985,Northpoint Shopping Centre,1.573875603,1,8,1.015281175,15.17859774
435,2019-03,SENGKANG,no,4 ROOM,446C,JLN KAYU,22 TO 24,23,93,Model A,2013,93 years 08 months,93,438000,438,103.8735796,1.392284488,Buangkok,2.411760368,SENGKANG GREEN PRIMARY SCHOOL,0.186194345,Hougang Green Shopping Mall,2.139689211,0,9,1.702716778,12.2109521
436,2019-03,PASIR RIS,yes,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,5,146,Maisonette,1988,68 years 08 months,68,627000,627,103.9556142,1.366072002,Tampines East,1.005289445,WHITE SANDS PRIMARY SCHOOL,0.596936256,Sun Plaza,1.241763726,5,12,2.807347543,14.71707309
437,2019-03,KALLANG/WHAMPOA,yes,5 ROOM,9,BOON KENG RD,04 TO 06,5,113,DBSS,2011,90 years 11 months,90,852000,852,103.8612187,1.316051181,Bendemeer,0.359374583,HONG WEN SCHOOL,0.739140226,Serangoon Plaza,0.892465053,18,7,1.417485639,3.69426692
438,2019-03,BUKIT MERAH,yes,5 ROOM,2,DELTA AVE,07 TO 09,8,122,Improved,1985,65 years 06 months,65,745000,745,103.8280261,1.291734122,Tiong Bahru,0.626056786,ALEXANDRA PRIMARY SCHOOL,0.457313883,Great World City,0.480021925,37,7,1.489987311,2.738690887
439,2019-03,BUKIT MERAH,yes,5 ROOM,20,JLN MEMBINA,10 TO 12,11,110,Improved,2003,83 years 06 months,83,870000,870,103.8259233,1.285624598,Tiong Bahru,0.17745849,ZHANGDE PRIMARY SCHOOL,0.127056597,Tiong Bahru Plaza,0.166322146,9,6,1.227563024,2.845170854
440,2019-03,HOUGANG,no,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,8,148,Maisonette,1987,67 years 04 months,67,676888,676.888,103.8793174,1.369826072,Kovan,1.24386506,XINMIN PRIMARY SCHOOL,0.450006658,Heartland Mall,1.310272404,3,5,0.274583352,9.971551091
441,2019-03,SENGKANG,no,4 ROOM,204B,COMPASSVALE DR,13 TO 15,14,90,Model A,2001,80 years 11 months,80,380000,380,103.8944486,1.387135742,Buangkok,0.494235662,NORTH VISTA PRIMARY SCHOOL,0.494500013,Hougang Green Shopping Mall,1.134607941,3,13,0.970803878,12.3556779
442,2019-03,BUKIT MERAH,yes,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,8,82,Improved,1976,56 years 01 month,56,359000,359,103.8232451,1.272099266,HarbourFront,0.766104794,RADIN MAS PRIMARY SCHOOL,0.333138845,VivoCity,0.799977555,3,2,1.588568504,3.408555073
443,2019-03,SENGKANG,no,5 ROOM,186D,RIVERVALE DR,07 TO 09,8,110,Improved,2001,80 years 10 months,80,395000,395,103.9054421,1.393429316,Sengkang,1.12493125,RIVERVALE PRIMARY SCHOOL,0.082143828,Rivervale Mall,0.1720358,1,19,1.447534567,13.49876694
444,2019-04,WOODLANDS,no,4 ROOM,787C,WOODLANDS CRES,10 TO 12,11,100,Model A,1997,77 years 06 months,77,320000,320,103.8011737,1.444867758,Admiralty,0.479739043,RIVERSIDE PRIMARY SCHOOL,0.260996004,Woodlands North Plaza,1.173423857,5,12,4.651892375,18.63391008
