month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2018-02,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,84 years 04 months,84,323000,323
2018-02,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,94,Premium Apartment,2014,95 years 02 months,95,500888,500.888
2018-02,HOUGANG,4 ROOM,114,HOUGANG AVE 1,04 TO 06,95,New Generation,1982,63 years,63,365000,365
2018-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,07 TO 09,95,Model A,2014,95 years 02 months,95,405000,405
2018-02,WOODLANDS,4 ROOM,29,MARSILING DR,10 TO 12,97,New Generation,1979,60 years 09 months,60,280000,280
2018-02,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,07 TO 09,100,Model A,1999,80 years 08 months,80,317000,317
2018-02,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104,Model A,1988,69 years 08 months,69,540000,540
2018-02,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,01 TO 03,104,Model A,1994,75 years 04 months,75,340000,340
2018-02,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,108,Model A,1995,76 years 04 months,76,333000,333
2018-02,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,89 years 05 months,89,400000,400
2018-02,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,16 TO 18,110,Premium Apartment,2003,84 years 09 months,84,448000,448
2018-02,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,04 TO 06,111,Model A,1995,76 years 05 months,76,340000,340
2018-02,SENGKANG,5 ROOM,405C,FERNVALE LANE,19 TO 21,112,Premium Apartment,2004,85 years 01 month,85,460000,460
2018-02,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,07 TO 09,118,Improved,1980,61 years 06 months,61,645000,645
2018-02,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,01 TO 03,120,Improved,1996,77 years 08 months,77,425000,425
2018-02,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,01 TO 03,121,Improved,1996,77 years 06 months,77,700000,700
2018-02,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,01 TO 03,123,Improved,1988,69 years 09 months,69,350000,350
2018-02,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,19 TO 21,125,Improved,1997,78 years 06 months,78,1028000,1028
2018-02,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,78 years 10 months,78,758000,758
2018-02,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,01 TO 03,144,Maisonette,1997,78 years 07 months,78,705000,705
2018-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59,Improved,1973,54 years 05 months,54,228000,228
2018-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,69 years 08 months,69,280000,280
2018-03,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,58 years 06 months,58,248000,248
2018-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,60 years 04 months,60,310000,310
2018-03,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,63 years 04 months,63,280000,280
2018-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,04 TO 06,67,New Generation,1984,65 years 10 months,65,255000,255
2018-03,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67,New Generation,1978,59 years 05 months,59,250000,250
2018-03,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,64 years 06 months,64,275000,275
2018-03,ANG MO KIO,3 ROOM,713,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,61 years 05 months,61,300000,300
2018-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,60 years 11 months,60,288000,288
2018-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,69,Standard,1967,47 years 11 months,47,280000,280
2018-03,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,70,Improved,1977,58 years 02 months,58,290000,290
2018-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72,Improved,1970,51 years 04 months,51,350000,350
2018-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,66 years 03 months,66,265000,265
2018-03,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,65 years 07 months,65,225000,225
2018-03,YISHUN,3 ROOM,397,YISHUN AVE 6,04 TO 06,73,Model A,1989,69 years 11 months,69,260000,260
2018-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,60 years 05 months,60,330000,330
2018-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81,New Generation,1980,60 years 11 months,60,350000,350
2018-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1978,59 years 06 months,59,345000,345
2018-03,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84,Simplified,1988,68 years 11 months,68,305888,305.888
2018-03,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90,Model A,2001,82 years 05 months,82,349000,349
2018-03,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,07 TO 09,90,Model A,2001,82 years 09 months,82,330000,330
2018-03,BEDOK,4 ROOM,79,BEDOK NTH RD,01 TO 03,91,New Generation,1978,59 years 03 months,59,383000,383
2018-03,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,66 years,66,345000,345
2018-03,PUNGGOL,4 ROOM,632C,PUNGGOL DR,10 TO 12,92,Premium Apartment,2007,88 years 09 months,88,400000,400
2018-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,31 TO 33,92,Model A,2013,94 years 01 month,94,753000,753
2018-03,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92,Model A,2011,92 years 08 months,92,400000,400
2018-03,GEYLANG,4 ROOM,45,JLN TIGA,04 TO 06,93,Model A,2005,86 years 02 months,86,688000,688
2018-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93,Model A,2014,95 years 02 months,95,442000,442
2018-03,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,93,Model A,2013,94 years 02 months,94,755000,755
2018-03,YISHUN,4 ROOM,707,YISHUN AVE 5,01 TO 03,93,New Generation,1984,65 years 02 months,65,320000,320
2018-03,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,22 TO 24,94,DBSS,2011,91 years 10 months,91,808000,808
2018-03,BISHAN,4 ROOM,308,SHUNFU RD,10 TO 12,95,New Generation,1984,65 years 09 months,65,650000,650
2018-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,96,Model A,2013,94 years 06 months,94,675000,675
2018-03,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,99,Premium Apartment,2013,94 years,94,505000,505
2018-03,TAMPINES,4 ROOM,715,TAMPINES ST 71,07 TO 09,99,Model A,1997,78 years 02 months,78,442000,442
2018-03,HOUGANG,4 ROOM,970,HOUGANG ST 91,07 TO 09,100,Model A,1999,80 years 10 months,80,370000,370
2018-03,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104,Model A,1986,66 years 10 months,66,625000,625
2018-03,TAMPINES,4 ROOM,733,TAMPINES ST 71,01 TO 03,104,Model A,1997,78 years 03 months,78,405000,405
2018-03,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,07 TO 09,105,Model A,1996,77 years 08 months,77,418000,418
2018-03,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,04 TO 06,106,Model A,1993,74 years 07 months,74,340000,340
2018-03,BISHAN,4 ROOM,445,SIN MING AVE,01 TO 03,107,Model A,1990,70 years 10 months,70,545000,545
2018-03,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,89 years 03 months,89,438000,438
2018-03,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,84 years 02 months,84,414000,414
2018-03,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110,Improved,2001,82 years 03 months,82,378000,378
2018-03,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,16 TO 18,112,Improved,2014,95 years 01 month,95,527500,527.5
2018-03,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,113,Model A,1992,73 years 05 months,73,600000,600
2018-03,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,117,Standard,1977,57 years 11 months,57,830000,830
2018-03,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,04 TO 06,119,Improved,1980,61 years 03 months,61,668000,668
2018-03,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,10 TO 12,119,Improved,1998,79 years 07 months,79,695000,695
2018-03,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122,Improved,1999,80 years 02 months,80,470000,470
2018-03,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,79 years,79,415000,415
2018-03,YISHUN,5 ROOM,851,YISHUN ST 81,07 TO 09,122,Improved,1988,69 years,69,492888,492.888
2018-03,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,01 TO 03,123,Improved,1998,78 years 11 months,78,375000,375
2018-03,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,82 years 11 months,82,445000,445
2018-03,TAMPINES,5 ROOM,358,TAMPINES ST 33,07 TO 09,132,Model A,1996,77 years 01 month,77,520000,520
2018-03,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,07 TO 09,146,Apartment,1989,70 years 03 months,70,845000,845
2018-03,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1984,65 years 02 months,65,595000,595
2018-03,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177,Apartment,1994,75 years 10 months,75,720000,720
2018-04,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,54 years 11 months,54,275000,275
2018-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60,Improved,1987,67 years 09 months,67,258000,258
2018-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65,Improved,1982,62 years 10 months,62,310000,310
2018-04,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67,New Generation,1981,62 years 06 months,62,315000,315
2018-04,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,61 years 05 months,61,278000,278
2018-04,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67,Model A,2013,94 years 08 months,94,320000,320
2018-04,YISHUN,3 ROOM,135,YISHUN ST 11,01 TO 03,67,New Generation,1985,66 years 01 month,66,260000,260
2018-04,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,69,Improved,1974,55 years 02 months,55,260000,260
2018-04,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,01 TO 03,73,Model A,1993,74 years 05 months,74,264000,264
2018-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,74,Model A,1984,65 years 06 months,65,325000,325
2018-04,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,10 TO 12,74,Model A,1984,65 years 03 months,65,390000,390
2018-04,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,16 TO 18,88,Improved,1975,55 years 10 months,55,438000,438
2018-04,JURONG WEST,4 ROOM,339D,KANG CHING RD,19 TO 21,89,Model A,2012,92 years 11 months,92,470000,470
2018-04,JURONG WEST,4 ROOM,181,YUNG SHENG RD,04 TO 06,90,Model A,2001,82 years 01 month,82,320000,320
2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,61 years 03 months,61,420000,420
2018-04,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91,New Generation,1980,61 years 04 months,61,390000,390
2018-04,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,04 TO 06,91,Model A,2001,82 years 04 months,82,380000,380
2018-04,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,01 TO 03,91,Model A,2003,83 years 11 months,83,350000,350
2018-04,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,91,DBSS,2012,92 years 11 months,92,804888,804.888
2018-04,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,95 years 01 month,95,410000,410
2018-04,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,22 TO 24,92,Model A,2014,95 years 03 months,95,460000,460
2018-04,YISHUN,4 ROOM,451,YISHUN RING RD,13 TO 15,97,Model A,2012,93 years 04 months,93,445000,445
2018-04,JURONG EAST,4 ROOM,313,JURONG EAST ST 32,07 TO 09,103,Model A,1984,65 years 01 month,65,380000,380
2018-04,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,04 TO 06,103,Model A,1997,78 years 04 months,78,340000,340
2018-04,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,04 TO 06,104,Model A,1996,77 years 08 months,77,410000,410
2018-04,TAMPINES,4 ROOM,870,TAMPINES ST 83,07 TO 09,104,Model A,1989,70 years 03 months,70,430000,430
2018-04,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,10 TO 12,106,Model A,1984,64 years 11 months,64,332000,332
2018-04,GEYLANG,4 ROOM,42,CIRCUIT RD,07 TO 09,107,Model A,1996,77 years 02 months,77,542888,542.888
2018-04,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,04 TO 06,110,Improved,2001,82 years 07 months,82,415000,415
2018-04,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,84 years,84,405000,405
2018-04,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,84 years,84,405000,405
2018-04,SENGKANG,5 ROOM,157A,RIVERVALE CRES,10 TO 12,110,Premium Apartment,2003,84 years 06 months,84,435000,435
2018-04,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,111,Improved,2003,84 years 05 months,84,768000,768
2018-04,PUNGGOL,5 ROOM,641A,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,85 years 09 months,85,420000,420
2018-04,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,59 years 02 months,59,518000,518
2018-04,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,19 TO 21,119,Improved,1999,79 years 11 months,79,693000,693
2018-04,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,78 years 03 months,78,520000,520
2018-04,TAMPINES,5 ROOM,873,TAMPINES ST 84,10 TO 12,121,Improved,1988,69 years 08 months,69,500000,500
2018-04,TAMPINES,5 ROOM,227,SIMEI ST 4,01 TO 03,122,Improved,1988,69 years 03 months,69,500000,500
2018-04,TAMPINES,5 ROOM,816,TAMPINES AVE 4,10 TO 12,123,Improved,1984,65 years 06 months,65,600000,600
2018-04,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,07 TO 09,126,Premium Apartment,2003,84 years 01 month,84,710000,710
2018-04,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,85 years,85,580000,580
2018-04,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,04 TO 06,146,Apartment,1993,74 years 03 months,74,519000,519
2018-04,YISHUN,EXECUTIVE,325,YISHUN CTRL,10 TO 12,146,Maisonette,1988,69 years 08 months,69,560000,560
2018-04,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,65 years 10 months,65,775000,775
2018-05,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,65 years 07 months,65,290000,290
2018-05,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,62 years 02 months,62,290000,290
2018-05,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67,Model A,2013,94 years 07 months,94,315000,315
2018-05,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1985,65 years 08 months,65,273000,273
2018-05,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74,Model A,1984,64 years 11 months,64,280000,280
2018-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,74,Improved,1976,57 years 07 months,57,265000,265
2018-05,YISHUN,3 ROOM,778,YISHUN AVE 2,07 TO 09,74,Model A,1989,69 years 09 months,69,283000,283
2018-05,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,13 TO 15,90,DBSS,2011,92 years 03 months,92,680000,680
2018-05,BUKIT PANJANG,4 ROOM,623,SENJA RD,16 TO 18,90,Model A,2001,82 years 08 months,82,340000,340
2018-05,SEMBAWANG,4 ROOM,589C,MONTREAL DR,01 TO 03,90,Model A,2002,83 years 07 months,83,295000,295
2018-05,SEMBAWANG,4 ROOM,422,CANBERRA RD,01 TO 03,90,Model A,2001,81 years 11 months,81,300000,300
2018-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,90 years 02 months,90,480000,480
2018-05,SENGKANG,4 ROOM,305D,ANCHORVALE LINK,01 TO 03,90,Model A,2002,82 years 09 months,82,325000,325
2018-05,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91,Model A2,1999,79 years 10 months,79,420000,420
2018-05,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,01 TO 03,91,Model A2,1998,79 years 02 months,79,325000,325
2018-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,91,New Generation,1985,66 years 06 months,66,466000,466
2018-05,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91,New Generation,1984,65 years 07 months,65,433000,433
2018-05,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92,Model A,2014,95 years,95,385000,385
2018-05,PUNGGOL,4 ROOM,207D,PUNGGOL PL,16 TO 18,92,Model A,2014,95 years 02 months,95,478000,478
2018-05,SENGKANG,4 ROOM,446B,JLN KAYU,04 TO 06,93,Model A,2013,94 years 06 months,94,405888,405.888
2018-05,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,01 TO 03,93,Model A,2013,93 years 10 months,93,400000,400
2018-05,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1981,62 years,62,372000,372
2018-05,HOUGANG,4 ROOM,920,HOUGANG ST 91,13 TO 15,100,Model A,1998,79 years,79,383000,383
2018-05,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,04 TO 06,100,Model A,1997,78 years 06 months,78,590000,590
2018-05,SERANGOON,4 ROOM,530,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,73 years 06 months,73,410000,410
2018-05,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,80 years 05 months,80,325000,325
2018-05,SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110,Premium Apartment,2003,84 years 01 month,84,400000,400
2018-05,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,82 years 10 months,82,380000,380
2018-05,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,10 TO 12,111,Improved,2003,84 years 01 month,84,396000,396
2018-05,BEDOK,5 ROOM,21,BEDOK STH RD,13 TO 15,114,Standard,1976,56 years 08 months,56,630000,630
2018-05,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2002,83 years 07 months,83,412000,412
2018-05,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115,Improved,2005,86 years 06 months,86,910000,910
2018-05,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,19 TO 21,117,Standard,1974,55 years 02 months,55,618000,618
2018-05,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,04 TO 06,121,Improved,1998,79 years 04 months,79,430000,430
2018-05,QUEENSTOWN,5 ROOM,30A,HOLLAND CL,10 TO 12,123,Improved,1997,78 years 05 months,78,889000,889
2018-05,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123,Improved,1983,64 years,64,578000,578
2018-05,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,10 TO 12,128,Premium Apartment,1999,79 years 11 months,79,560000,560
2018-05,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,133,Model A,1985,66 years 02 months,66,510000,510
2018-05,KALLANG/WHAMPOA,4 ROOM,12,KG ARANG RD,07 TO 09,135,New Generation,1982,62 years 11 months,62,645000,645
2018-05,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,07 TO 09,189,Apartment,1994,74 years 08 months,74,828000,828
2018-06,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43,Standard,1967,48 years 01 month,48,210000,210
2018-06,GEYLANG,3 ROOM,34,EUNOS CRES,13 TO 15,60,Model A,2006,87 years 06 months,87,478000,478
2018-06,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,67 years 11 months,67,270000,270
2018-06,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,67 years 04 months,67,230000,230
2018-06,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,57 years 02 months,57,328000,328
2018-06,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,55 years 02 months,55,230000,230
2018-06,PUNGGOL,3 ROOM,211C,PUNGGOL WALK,13 TO 15,67,Model A,2014,94 years 11 months,94,335000,335
2018-06,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,62 years 02 months,62,272000,272
2018-06,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,61 years 01 month,61,270000,270
2018-06,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1978,59 years 03 months,59,345000,345
2018-06,HOUGANG,4 ROOM,910,HOUGANG ST 91,07 TO 09,90,Model A2,1997,78 years 06 months,78,348000,348
2018-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,78 years 04 months,78,309000,309
2018-06,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,19 TO 21,92,Model A,2013,94 years 03 months,94,465000,465
2018-06,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2014,94 years 11 months,94,548000,548
2018-06,BUKIT PANJANG,4 ROOM,456,SEGAR RD,04 TO 06,93,Premium Apartment,2012,93 years 05 months,93,390000,390
2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,91 years 10 months,91,475000,475
2018-06,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,93 years 01 month,93,412000,412
2018-06,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,04 TO 06,94,Model A,2013,94 years,94,780000,780
2018-06,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,91 years 09 months,91,420000,420
2018-06,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94,Model A,2012,93 years 06 months,93,447000,447
2018-06,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,25 TO 27,95,Premium Apartment,2013,94 years 02 months,94,819000,819
2018-06,QUEENSTOWN,4 ROOM,28D,DOVER CRES,34 TO 36,95,Model A,2012,92 years 10 months,92,755000,755
2018-06,TAMPINES,4 ROOM,249,TAMPINES ST 21,10 TO 12,102,Model A,1984,65 years 04 months,65,490000,490
2018-06,TAMPINES,4 ROOM,111,TAMPINES ST 11,04 TO 06,103,Model A,1984,65 years,65,420000,420
2018-06,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,78 years 01 month,78,350000,350
2018-06,SERANGOON,4 ROOM,515,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,73 years 06 months,73,385000,385
2018-06,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,79 years 02 months,79,580000,580
2018-06,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104,Model A,1987,68 years,68,320000,320
2018-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109,DBSS,2011,91 years 07 months,91,952000,952
2018-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,28 TO 30,110,Improved,2008,89 years 03 months,89,935000,935
2018-06,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,111,Improved,2003,84 years 04 months,84,790000,790
2018-06,BUKIT MERAH,5 ROOM,74A,REDHILL RD,01 TO 03,115,Improved,2005,86 years 06 months,86,750000,750
2018-06,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,01 TO 03,115,Premium Apartment,2002,83 years 06 months,83,330000,330
2018-06,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,31 TO 33,119,Improved,2012,93 years 02 months,93,1068000,1068
2018-06,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,119,Standard,1976,57 years 03 months,57,538000,538
2018-06,TAMPINES,5 ROOM,366,TAMPINES ST 34,01 TO 03,120,Improved,1997,77 years 09 months,77,435000,435
2018-06,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,04 TO 06,121,Improved,1989,69 years 10 months,69,363000,363
2018-06,TAMPINES,5 ROOM,491C,TAMPINES ST 45,07 TO 09,122,Improved,1993,74 years 02 months,74,515000,515
2018-06,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,01 TO 03,125,Improved,1996,77 years 04 months,77,430000,430
2018-06,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,01 TO 03,134,Model A,1996,77 years 01 month,77,410000,410
2018-06,SENGKANG,EXECUTIVE,136,RIVERVALE ST,04 TO 06,141,Apartment,1998,79 years 07 months,79,502000,502
2018-06,JURONG WEST,EXECUTIVE,692,JURONG WEST CTRL 1,07 TO 09,142,Premium Apartment,1998,78 years 10 months,78,650000,650
2018-07,BUKIT MERAH,2 ROOM,40,BEO CRES,07 TO 09,51,Standard,1971,51 years 07 months,51,198000,198
2018-07,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,57,Standard,1969,49 years 07 months,49,221888,221.888
2018-07,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59,Improved,1978,59 years 01 month,59,215000,215
2018-07,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65,Improved,1974,54 years 09 months,54,235000,235
2018-07,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,51 years 01 month,51,235000,235
